Date,Open,High,Low,Close,Volume,Adj Close
2016-11-18,44.919998,44.939999,44.50,44.93,27400,44.93
2016-11-17,45.23,45.560001,44.75,44.869999,27900,44.869999
2016-11-16,45.43,45.599998,45.049999,45.060001,81100,45.060001
2016-11-15,47.73,47.799999,46.540001,47.07,186300,47.07
2016-11-14,48.419998,48.509998,48.240002,48.240002,40100,48.240002
2016-11-11,48.32,48.689999,48.060001,48.59,81400,48.59
2016-11-10,48.599998,48.669998,48.119999,48.130001,35400,48.130001
2016-11-09,48.700001,49.59,48.59,49.419998,38200,49.419998
2016-11-08,49.310001,49.599998,49.02,49.18,16600,49.18
2016-11-07,50.25,50.330002,49.50,49.650002,35300,49.650002
2016-11-04,48.48,48.700001,48.139999,48.52,25000,48.52
2016-11-03,48.200001,48.200001,47.709999,47.939999,12100,47.939999
2016-11-02,47.27,48.68,47.150002,48.529999,79600,48.529999
2016-11-01,47.419998,47.669998,47.060001,47.240002,48300,47.240002
2016-10-31,48.740002,48.740002,48.00,48.00,47700,48.00
2016-10-28,49.790001,49.98,49.380001,49.389999,46300,49.389999
2016-10-27,50.759998,50.759998,50.349998,50.57,21800,50.57
2016-10-26,51.00,51.18,50.68,50.68,11500,50.68
2016-10-25,51.790001,51.790001,51.189999,51.360001,18300,51.360001
2016-10-24,51.84,52.220001,51.810001,52.00,45700,52.00
2016-10-21,50.299999,51.00,50.290001,50.900002,33000,50.900002
2016-10-20,50.299999,51.00,50.16,50.84,42000,50.84
2016-10-19,51.709999,51.709999,51.25,51.299999,36600,51.299999
2016-10-18,51.369999,51.77,51.349998,51.41,21500,51.41
2016-10-17,51.43,52.060001,50.91,52.009998,140200,52.009998
2016-10-14,51.48,52.310001,51.189999,51.549999,60300,51.549999
2016-10-13,51.59,51.939999,51.310001,51.32,17100,51.32
2016-10-12,51.700001,52.34,51.59,51.970001,46000,51.970001
2016-10-11,51.25,52.529999,50.810001,52.290001,85700,52.290001
2016-10-10,51.810001,52.02,51.25,51.93,48300,51.93
2016-10-07,53.310001,53.310001,52.48,52.48,45400,52.48
2016-10-06,51.630001,52.119999,51.560001,51.869999,49000,51.869999
2016-10-05,52.689999,53.66,52.34,53.02,58800,53.02
2016-10-04,51.720001,52.369999,51.529999,52.27,52200,52.27
2016-10-03,51.259998,51.259998,50.509998,50.540001,52100,50.540001
2016-09-30,52.790001,52.84,51.099998,51.099998,80800,51.099998
2016-09-29,53.25,53.580002,52.240002,52.59,61200,52.59
2016-09-28,52.669998,53.689999,52.59,53.630001,92600,53.630001
2016-09-27,51.720001,52.91,51.529999,52.720001,53700,52.720001
2016-09-26,50.689999,52.169998,50.689999,52.07,146800,52.07
2016-09-23,51.00,51.130001,50.509998,51.130001,72500,51.130001
2016-09-22,52.880001,52.98,50.509998,50.529999,125300,50.529999
2016-09-21,50.93,51.130001,50.50,51.080002,34600,51.080002
2016-09-20,50.130001,51.02,50.130001,50.939999,52700,50.939999
2016-09-19,51.369999,51.389999,50.849998,50.959999,113100,50.959999
2016-09-16,48.889999,51.25,48.880001,50.299999,234400,50.299999
2016-09-15,46.75,47.27,46.68,47.200001,51000,47.200001
2016-09-14,46.470001,46.50,46.07,46.209999,45400,46.209999
2016-09-13,46.709999,46.889999,46.380001,46.540001,33300,46.540001
2016-09-12,45.610001,46.490002,45.459999,46.34,44500,46.34
2016-09-09,46.049999,46.43,45.759998,45.779999,59800,45.779999
2016-09-08,46.110001,46.48,45.810001,46.389999,22600,46.389999
2016-09-07,46.84,46.91,45.900002,46.400002,41300,46.400002
2016-09-06,45.41,46.48,45.41,46.41,40300,46.41
2016-09-02,46.349998,46.580002,46.099998,46.52,89100,46.52
2016-09-01,45.599998,45.599998,44.759998,44.880001,93500,44.880001
2016-08-31,46.380001,46.599998,45.799999,46.02,75800,46.02
2016-08-30,47.32,47.400002,46.990002,47.169998,13600,47.169998
2016-08-29,47.75,47.950001,47.310001,47.549999,54100,47.549999
2016-08-26,47.330002,47.549999,46.720001,47.200001,80500,47.200001
2016-08-25,47.540001,47.689999,46.439999,47.060001,90700,47.060001
2016-08-24,47.470001,47.700001,45.849998,46.599998,83200,46.599998
2016-08-23,46.630001,47.82,46.630001,47.669998,100300,47.669998
2016-08-22,46.18,47.110001,46.18,47.099998,117100,47.099998
2016-08-19,45.259998,45.43,45.110001,45.369999,32500,45.369999
2016-08-18,45.639999,46.330002,45.639999,45.91,55100,45.91
2016-08-17,45.82,45.82,45.02,45.240002,43900,45.240002
2016-08-16,46.139999,46.799999,46.119999,46.349998,95700,46.349998
2016-08-15,44.919998,46.139999,44.560001,46.119999,20800,46.119999
2016-08-12,45.240002,45.619999,45.060001,45.099998,22600,45.099998
2016-08-11,45.290001,45.450001,44.77,44.84,49800,44.84
2016-08-10,46.720001,46.779999,44.939999,45.080002,60200,45.080002
2016-08-09,47.50,48.080002,46.599998,46.66,31300,46.66
2016-08-08,47.860001,47.950001,47.00,47.080002,31300,47.080002
2016-08-05,45.639999,47.00,45.099998,46.98,80400,46.98
2016-08-04,43.43,45.50,43.41,45.360001,75600,45.360001
2016-08-03,43.330002,44.049999,43.240002,43.66,38800,43.66
2016-08-02,43.82,43.869999,42.959999,43.50,37400,43.50
2016-08-01,43.290001,44.080002,42.709999,42.75,91800,42.75
2016-07-29,42.939999,44.220001,42.939999,43.25,74100,43.25
2016-07-28,43.599998,43.709999,42.84,42.959999,41800,42.959999
2016-07-27,43.830002,44.200001,43.509998,43.59,38700,43.59
2016-07-26,44.650002,44.900002,44.459999,44.68,43200,44.68
2016-07-25,45.50,46.18,45.50,45.759998,45900,45.759998
2016-07-22,44.43,45.049999,44.16,44.970001,29200,44.970001
2016-07-21,44.849998,45.57,44.720001,44.740002,50400,44.740002
2016-07-20,44.16,44.310001,44.00,44.060001,8300,44.060001
2016-07-19,44.580002,45.009998,44.240002,44.369999,52200,44.369999
2016-07-18,44.049999,44.77,43.77,44.73,39500,44.73
2016-07-15,44.18,44.52,43.889999,44.43,70200,44.43
2016-07-14,46.16,46.259998,45.490002,45.830002,42400,45.830002
2016-07-13,45.900002,46.119999,44.34,44.459999,38700,44.459999
2016-07-12,45.919998,45.959999,44.98,45.459999,79800,45.459999
2016-07-11,46.02,46.98,45.580002,46.77,48300,46.77
2016-07-08,44.849998,45.59,44.849998,45.02,39700,45.02
2016-07-07,46.759998,46.759998,44.849998,45.110001,131300,45.110001
2016-07-06,46.950001,47.380001,46.77,47.110001,63600,47.110001
2016-07-05,48.490002,48.57,47.32,48.27,56300,48.27
2016-07-01,48.119999,48.50,47.529999,47.580002,78500,47.580002
2016-06-30,47.580002,47.59,46.50,46.830002,96700,46.830002
2016-06-29,47.290001,48.849998,47.259998,48.779999,136800,48.779999
2016-06-28,46.00,46.25,45.490002,45.93,163000,45.93
2016-06-27,44.310001,45.630001,44.200001,45.349998,126100,45.349998
2016-06-24,43.169998,44.080002,43.169998,43.84,26600,43.84
2016-06-23,43.52,44.240002,42.880001,44.200001,66300,44.200001
2016-06-22,44.200001,44.200001,43.73,43.77,34700,43.77
2016-06-21,44.689999,44.790001,44.16,44.32,58100,44.32
2016-06-20,45.310001,45.599998,45.139999,45.200001,23100,45.200001
2016-06-17,46.23,46.43,45.400002,45.400002,26500,45.400002
2016-06-16,45.990002,45.990002,44.389999,45.330002,64600,45.330002
2016-06-15,44.919998,45.599998,44.790001,45.529999,31500,45.529999
2016-06-14,44.310001,44.669998,43.669998,44.639999,75000,44.639999
2016-06-13,45.099998,45.25,44.630001,44.869999,36600,44.869999
2016-06-10,44.82,45.57,44.459999,45.41,31600,45.41
2016-06-09,45.439999,45.849998,44.740002,45.169998,48700,45.169998
2016-06-08,44.200001,45.48,44.200001,45.299999,76300,45.299999
2016-06-07,43.59,43.959999,43.439999,43.650002,75900,43.650002
2016-06-06,43.330002,43.950001,42.860001,42.990002,131200,42.990002
2016-06-03,41.98,43.200001,41.73,43.169998,60800,43.169998
2016-06-02,40.560001,41.720001,40.560001,41.720001,95100,41.720001
2016-06-01,39.25,39.720001,39.240002,39.599998,22500,39.599998
2016-05-31,40.220001,40.23,39.259998,39.68,39300,39.68
2016-05-27,39.389999,40.23,39.389999,40.220001,53500,40.220001
2016-05-26,39.560001,39.950001,38.880001,39.82,50300,39.82
2016-05-25,37.470001,39.169998,37.349998,39.110001,38200,39.110001
2016-05-24,37.880001,38.389999,37.720001,37.900002,21900,37.900002
2016-05-23,38.279999,38.490002,37.970001,38.27,35300,38.27
2016-05-20,39.040001,39.369999,38.630001,38.669998,62800,38.669998
2016-05-19,38.189999,38.41,37.50,37.880001,20200,37.880001
2016-05-18,37.400002,38.360001,37.330002,38.200001,17800,38.200001
2016-05-17,38.169998,38.509998,38.02,38.110001,7300,38.110001
2016-05-16,37.59,38.509998,37.509998,38.470001,13700,38.470001
2016-05-13,38.099998,38.34,37.84,37.98,19200,37.98
2016-05-12,37.860001,38.75,37.709999,38.709999,70600,38.709999
2016-05-11,37.50,38.16,37.50,38.099998,61100,38.099998
2016-05-10,36.41,36.580002,35.869999,36.279999,20100,36.279999
2016-05-09,35.580002,36.68,35.580002,36.029999,60800,36.029999
2016-05-06,35.869999,36.189999,35.299999,35.630001,21100,35.630001
2016-05-05,38.259998,38.330002,35.50,35.50,76300,35.50
2016-05-04,37.32,38.150002,37.279999,37.810001,39900,37.810001
2016-05-03,36.43,36.889999,36.040001,36.860001,42300,36.860001
2016-05-02,36.700001,36.900002,36.290001,36.900002,23200,36.900002
2016-04-29,36.48,37.220001,36.48,37.209999,87500,37.209999
2016-04-28,35.599998,35.799999,35.23,35.310001,40200,35.310001
2016-04-27,36.099998,36.18,35.369999,35.869999,34000,35.869999
2016-04-26,35.860001,36.48,35.57,36.459999,9100,36.459999
2016-04-25,35.700001,36.060001,35.700001,35.93,21400,35.93
2016-04-22,35.830002,36.139999,34.610001,34.799999,29700,34.799999
2016-04-21,35.540001,35.77,34.82,35.560001,27200,35.560001
2016-04-20,35.139999,36.040001,35.029999,35.700001,31100,35.700001
2016-04-19,35.080002,35.16,34.43,34.919998,40200,34.919998
2016-04-18,34.369999,35.43,34.349998,34.990002,52600,34.990002
2016-04-15,33.130001,34.470001,32.990002,34.369999,100600,34.369999
2016-04-14,32.52,32.610001,32.080002,32.369999,15600,32.369999
2016-04-13,32.189999,32.400002,32.00,32.189999,48500,32.189999
2016-04-12,32.68,32.68,32.049999,32.209999,62400,32.209999
2016-04-11,32.77,32.990002,32.23,32.25,50900,32.25
2016-04-08,32.549999,33.830002,32.439999,33.830002,46700,33.830002
2016-04-07,33.509998,33.560001,32.650002,32.700001,63500,32.700001
2016-04-06,33.439999,33.650002,33.299999,33.349998,51700,33.349998
2016-04-05,33.880001,33.880001,33.50,33.630001,14100,33.630001
2016-04-04,34.00,34.00,33.43,33.57,71800,33.57
2016-04-01,34.48,35.220001,34.41,35.02,62500,35.02
2016-03-31,36.560001,36.810001,35.200001,35.389999,44600,35.389999
2016-03-30,37.220001,37.220001,36.52,36.59,28800,36.59
2016-03-29,36.360001,36.669998,36.009998,36.639999,40700,36.639999
2016-03-28,36.84,37.52,36.66,36.700001,25900,36.700001
2016-03-24,37.639999,37.650002,36.25,36.34,83800,36.34
2016-03-23,37.889999,38.799999,37.720001,38.75,85800,38.75
2016-03-22,37.880001,38.490002,37.830002,38.439999,70400,38.439999
2016-03-21,37.00,37.799999,36.950001,37.799999,165700,37.799999
2016-03-18,36.700001,37.099998,36.419998,36.720001,57700,36.720001
2016-03-17,36.00,36.869999,36.00,36.560001,83800,36.560001
2016-03-16,35.060001,35.57,34.900002,35.50,30700,35.50
2016-03-15,35.009998,35.150002,34.59,35.040001,25200,35.040001
2016-03-14,34.849998,35.490002,34.419998,35.459999,31800,35.459999
